HorasEstudio,Asistencia,InvolucramientoParental,AccesoRecursos,ActividadesExtracurriculares,Horas de sueño,ResultadosPrevios,AccesoInternet,SesionesTutoria,IngresoFamiliar,CalidadMaestro,TipoEscuela,InfluenciaCompañeros,ActividadFisica,ProblemasAprendizaje,NivelEducacionParental,DistanciaACasa,Genero,PuntajeExamen
25.0,87.0,Medio,Bajo,No,9.0,68.0,Si,1.0,Bajo,Alto,Privada,Positiva,2.0,No,Bajo,Cerca,Hombre,68.0
13.0,80.0,Alto,Medio,No,6.0,65.0,Si,0.0,Alto,Medio,Privada,Neutral,1.0,Si,Bajo,Cerca,Hombre,65.0
28.0,61.0,Medio,Alto,No,6.0,65.0,Si,1.0,Bajo,Medio,Privada,Negativa,3.0,Si,Alto,Lejos,Hombre,65.0
10.0,82.0,Medio,Bajo,No,8.0,64.0,Si,3.0,Bajo,Alto,Publica,Positiva,1.0,Si,Alto,Cerca,Mujer,64.0
21.0,91.0,Alto,Medio,No,6.0,72.0,Si,0.0,Alto,Medio,Privada,Neutral,2.0,No,Alto,Cerca,Mujer,72.0
22.0,82.0,Medio,Medio,No,9.0,65.0,Si,2.0,Bajo,Medio,Publica,Negativa,2.0,Si,Bajo,Cerca,Mujer,65.0
25.0,73.0,Medio,Alto,No,8.0,66.0,No,0.0,Bajo,Alto,Privada,Negativa,5.0,No,Alto,Cerca,Mujer,66.0
13.0,65.0,Bajo,Alto,No,6.0,61.0,Si,0.0,Bajo,Medio,Privada,Negativa,4.0,No,Bajo,Cerca,Hombre,61.0
12.0,96.0,Bajo,Alto,Si,8.0,68.0,Si,2.0,Medio,Alto,Publica,Negativa,3.0,No,Medio,Cerca,Mujer,68.0
23.0,79.0,Alto,Alto,Si,8.0,69.0,Si,3.0,Medio,Medio,Publica,Negativa,3.0,Si,Alto,Medio,Mujer,69.0
22.0,95.0,Medio,Alto,Si,6.0,72.0,Si,1.0,Bajo,Medio,Publica,Positiva,3.0,No,Medio,Cerca,Mujer,72.0
22.0,87.0,Alto,Alto,No,5.0,70.0,Si,2.0,Bajo,Alto,Publica,Negativa,3.0,No,Bajo,Cerca,Mujer,70.0
16.0,92.0,Medio,Alto,Si,5.0,68.0,Si,1.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Medio,Hombre,68.0
20.0,76.0,Medio,Medio,Si,8.0,68.0,Si,1.0,Bajo,Alto,Publica,Neutral,4.0,No,Bajo,Cerca,Mujer,68.0
16.0,81.0,Medio,Medio,Si,8.0,68.0,Si,3.0,Medio,Medio,Publica,Positiva,2.0,No,Alto,Cerca,Mujer,68.0
31.0,92.0,Medio,Medio,Si,4.0,72.0,Si,2.0,Medio,Alto,Publica,Positiva,4.0,Si,Bajo,Lejos,Hombre,72.0
23.0,75.0,Bajo,Alto,No,6.0,65.0,Si,0.0,Medio,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Hombre,65.0
13.0,76.0,Medio,Alto,No,5.0,66.0,Si,2.0,Medio,Medio,Privada,Positiva,4.0,No,Bajo,Cerca,Mujer,66.0
14.0,97.0,Medio,Medio,Si,6.0,67.0,Si,2.0,Medio,Medio,Publica,Negativa,3.0,Si,Medio,Cerca,Mujer,67.0
25.0,64.0,Medio,Alto,No,5.0,66.0,Si,2.0,Medio,Medio,Publica,Neutral,4.0,No,Medio,Lejos,Hombre,66.0
27.0,86.0,Medio,Medio,No,7.0,69.0,Si,1.0,Medio,Alto,Publica,Positiva,4.0,No,Bajo,Lejos,Hombre,69.0
15.0,77.0,Medio,Medio,Si,8.0,66.0,Si,0.0,Alto,Alto,Publica,Positiva,3.0,No,Medio,Medio,Hombre,66.0
22.0,87.0,Alto,Bajo,Si,7.0,67.0,No,0.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,67.0
25.0,63.0,Alto,Medio,Si,6.0,66.0,Si,1.0,Medio,Bajo,Privada,Positiva,3.0,No,Bajo,Cerca,Hombre,66.0
31.0,84.0,Medio,Medio,Si,9.0,71.0,Si,2.0,Bajo,Medio,Privada,Neutral,3.0,No,Medio,Lejos,Hombre,71.0
15.0,93.0,Alto,Medio,No,6.0,71.0,Si,2.0,Medio,Alto,Publica,Positiva,4.0,No,Alto,Cerca,Hombre,71.0
15.0,96.0,Medio,Medio,No,7.0,67.0,No,3.0,Medio,Alto,Publica,Negativa,2.0,No,Bajo,Cerca,Hombre,67.0
20.0,86.0,Alto,Bajo,No,8.0,66.0,Si,1.0,Medio,Medio,Publica,Neutral,4.0,Si,Medio,Lejos,Mujer,66.0
22.0,95.0,Medio,Alto,No,9.0,72.0,Si,0.0,Bajo,Alto,Publica,Positiva,2.0,No,Alto,Cerca,Hombre,72.0
22.0,79.0,Medio,Medio,No,9.0,68.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,68.0
25.0,82.0,Medio,Medio,No,6.0,69.0,No,3.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Mujer,69.0
29.0,96.0,Medio,Medio,Si,9.0,70.0,No,0.0,Medio,Medio,Publica,Neutral,2.0,No,Alto,Lejos,Mujer,70.0
18.0,78.0,Medio,Medio,No,9.0,67.0,Si,2.0,Alto,Bajo,Publica,Neutral,4.0,No,Medio,Lejos,Mujer,67.0
23.0,71.0,Bajo,Bajo,Si,9.0,67.0,Si,1.0,Bajo,Medio,Publica,Negativa,2.0,No,Medio,Cerca,Hombre,67.0
19.0,94.0,Bajo,Medio,Si,5.0,69.0,Si,1.0,Bajo,Bajo,Publica,Positiva,2.0,No,Bajo,Medio,Hombre,69.0
24.0,63.0,Medio,Bajo,Si,6.0,64.0,Si,1.0,Bajo,Alto,Privada,Neutral,5.0,No,Medio,Cerca,Mujer,64.0
20.0,67.0,Bajo,Medio,Si,7.0,63.0,Si,0.0,Medio,Medio,Publica,Neutral,4.0,No,Bajo,Cerca,Hombre,63.0
11.0,62.0,Medio,Alto,Si,5.0,64.0,Si,3.0,Alto,Medio,Privada,Neutral,4.0,No,Medio,Medio,Hombre,64.0
13.0,69.0,Medio,Bajo,Si,9.0,61.0,Si,0.0,Alto,Medio,Privada,Neutral,4.0,No,Bajo,Lejos,Mujer,61.0
15.0,95.0,Bajo,Bajo,Si,6.0,66.0,Si,1.0,Bajo,Medio,Publica,Negativa,5.0,No,Bajo,Cerca,Hombre,66.0
20.0,81.0,Alto,Medio,Si,6.0,67.0,No,3.0,Medio,Medio,Publica,Neutral,4.0,Si,Bajo,Cerca,Hombre,67.0
13.0,87.0,Alto,Bajo,Si,4.0,67.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Medio,Mujer,67.0
22.0,94.0,Bajo,Medio,Si,7.0,71.0,Si,2.0,Alto,Medio,Publica,Neutral,2.0,No,Medio,Cerca,Mujer,71.0
26.0,76.0,Medio,Medio,Si,5.0,68.0,Si,1.0,Medio,Medio,Publica,Positiva,4.0,No,Bajo,Cerca,Hombre,68.0
26.0,96.0,Medio,Medio,Si,7.0,74.0,Si,3.0,Alto,Medio,Privada,Positiva,3.0,No,Medio,Cerca,Mujer,74.0
12.0,90.0,Medio,Bajo,Si,6.0,64.0,No,1.0,Alto,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,64.0
14.0,82.0,Medio,Medio,No,8.0,65.0,Si,1.0,Bajo,Medio,Privada,Positiva,3.0,No,Medio,Cerca,Hombre,65.0
23.0,81.0,Bajo,Medio,Si,4.0,66.0,Si,1.0,Bajo,Medio,Publica,Neutral,3.0,No,Medio,Cerca,Hombre,66.0
23.0,74.0,Medio,Alto,Si,8.0,66.0,Si,0.0,Medio,Alto,Publica,Negativa,3.0,Si,Bajo,Cerca,Hombre,66.0
23.0,81.0,Medio,Bajo,No,4.0,68.0,Si,2.0,Medio,Medio,Publica,Positiva,5.0,No,Bajo,Cerca,Hombre,68.0
23.0,77.0,Medio,Alto,Si,6.0,67.0,Si,1.0,Medio,Medio,Privada,Positiva,2.0,No,Bajo,Medio,Mujer,67.0
27.0,89.0,Medio,Alto,Si,6.0,74.0,Si,3.0,Medio,Medio,Privada,Positiva,3.0,No,Bajo,Cerca,Hombre,74.0
26.0,94.0,Medio,Alto,No,5.0,74.0,Si,1.0,Bajo,Alto,Publica,Positiva,2.0,No,Alto,Cerca,Hombre,74.0
18.0,78.0,Alto,Medio,Si,5.0,66.0,No,2.0,Medio,Medio,Publica,Neutral,4.0,No,Bajo,Lejos,Hombre,66.0
25.0,76.0,Medio,Medio,Si,5.0,69.0,Si,3.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Lejos,Mujer,69.0
17.0,86.0,Alto,Bajo,No,5.0,66.0,No,2.0,Alto,Medio,Privada,Neutral,4.0,No,Medio,Cerca,Hombre,66.0
20.0,95.0,Bajo,Medio,Si,7.0,68.0,No,2.0,Medio,Alto,Publica,Neutral,3.0,No,Bajo,Cerca,Mujer,68.0
34.0,77.0,Medio,Bajo,Si,7.0,69.0,Si,0.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,69.0
20.0,96.0,Medio,Medio,Si,4.0,67.0,No,0.0,Bajo,Medio,Publica,Positiva,4.0,No,Medio,Cerca,Hombre,67.0
17.0,69.0,Alto,Medio,Si,9.0,66.0,Si,2.0,Medio,Alto,Privada,Positiva,4.0,Si,Medio,Medio,Mujer,66.0
27.0,98.0,Bajo,Alto,Si,7.0,73.0,Si,1.0,Alto,Medio,Privada,Positiva,3.0,No,Medio,Cerca,Mujer,73.0
20.0,98.0,Medio,Bajo,No,7.0,68.0,Si,1.0,Medio,Alto,Privada,Neutral,2.0,No,Bajo,Cerca,Mujer,68.0
14.0,64.0,Medio,Medio,Si,6.0,62.0,Si,0.0,Medio,Medio,Publica,Neutral,3.0,No,Bajo,Cerca,Hombre,62.0
24.0,66.0,Alto,Bajo,Si,8.0,65.0,Si,1.0,Medio,Medio,Publica,Neutral,4.0,No,Bajo,Lejos,Hombre,65.0
21.0,67.0,Medio,Medio,No,7.0,64.0,Si,3.0,Bajo,Medio,Publica,Neutral,2.0,No,Bajo,Lejos,Mujer,64.0
20.0,80.0,Medio,Alto,No,5.0,67.0,Si,0.0,Bajo,Bajo,Privada,Positiva,4.0,Si,Alto,Medio,Mujer,67.0
16.0,94.0,Alto,Alto,Si,9.0,70.0,Si,0.0,Bajo,Alto,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,70.0
8.0,71.0,Alto,Bajo,No,8.0,61.0,Si,0.0,Medio,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,61.0
21.0,94.0,Medio,Medio,No,7.0,69.0,Si,0.0,Medio,Medio,Privada,Neutral,2.0,Si,Alto,Medio,Hombre,69.0
25.0,87.0,Medio,Bajo,Si,7.0,67.0,Si,0.0,Medio,Alto,Publica,Neutral,3.0,Si,Bajo,Cerca,Hombre,67.0
19.0,69.0,Medio,Medio,Si,7.0,66.0,Si,3.0,Alto,Alto,Publica,Neutral,4.0,No,Bajo,Medio,Hombre,66.0
23.0,61.0,Bajo,Medio,No,9.0,63.0,Si,1.0,Medio,Medio,Publica,Neutral,2.0,No,Bajo,Cerca,Hombre,63.0
25.0,76.0,Medio,Alto,Si,4.0,68.0,Si,1.0,Medio,Medio,Privada,Negativa,3.0,No,Bajo,Medio,Mujer,68.0
13.0,72.0,Alto,Alto,No,7.0,65.0,Si,0.0,Bajo,Alto,Publica,Neutral,4.0,No,Alto,Cerca,Hombre,65.0
18.0,92.0,Bajo,Medio,Si,8.0,67.0,Si,1.0,Medio,Medio,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,67.0
17.0,92.0,Bajo,Bajo,Si,8.0,68.0,Si,2.0,Medio,Alto,Publica,Neutral,3.0,No,Alto,Cerca,Mujer,68.0
16.0,78.0,Medio,Alto,No,6.0,64.0,Si,0.0,Bajo,Bajo,Publica,Neutral,3.0,Si,Medio,Cerca,Hombre,64.0
22.0,80.0,Medio,Medio,Si,6.0,69.0,Si,0.0,Medio,Medio,Publica,Neutral,5.0,No,Bajo,Cerca,Mujer,69.0
12.0,93.0,Medio,Medio,Si,9.0,67.0,Si,1.0,Medio,Medio,Publica,Neutral,3.0,No,Alto,Medio,Hombre,67.0
26.0,77.0,Bajo,Medio,No,4.0,65.0,Si,2.0,Alto,Bajo,Publica,Neutral,3.0,Si,Medio,Medio,Mujer,65.0
26.0,71.0,Alto,Medio,Si,6.0,67.0,No,1.0,Alto,Medio,Privada,Positiva,3.0,No,Alto,Medio,Hombre,67.0
17.0,78.0,Medio,Alto,Si,7.0,66.0,No,2.0,Bajo,Alto,Publica,Positiva,3.0,No,Bajo,Cerca,Hombre,66.0
16.0,64.0,Alto,Bajo,Si,5.0,65.0,Si,3.0,Medio,Alto,Privada,Positiva,4.0,No,Alto,Medio,Mujer,65.0
25.0,69.0,Medio,Medio,Si,7.0,65.0,No,1.0,Alto,Alto,Publica,Positiva,4.0,No,Bajo,Lejos,Mujer,65.0
20.0,68.0,Alto,Medio,No,6.0,63.0,Si,1.0,Alto,Medio,Publica,Neutral,3.0,Si,Medio,Cerca,Hombre,63.0
20.0,77.0,Medio,Medio,No,5.0,67.0,Si,2.0,Bajo,Alto,Privada,Neutral,2.0,No,Alto,Lejos,Mujer,67.0
